Product_id,Name,ItemCount,PriceReg,Category,MissingQty
1,Banana,16,104.99,Food,0
2,Apple,26,32.99,Food,0
3,Mango,22,129.95,Food,0
4,Nutella,12,64.95,Food,0
5,Rice,69,120.39,Food,0
6,Chips,33,126.2,Food,0
7,Popcorn,20,167.75,Food,0
8,Cookies,33,94.6,Food,0
9,Brownies,37,53.95,Food,0
10,Iphone 15,34,399.95,Electronic,0
11,Iphone 14,23,42.95,Electronic,0
12,Laptop i9,34,97.95,Electronic,0
13,Laptop i7,47,70.95,Electronic,0
14,Ps5,14,50.0,Electronic,0
15,Xbox,38,46.75,Electronic,0
16,Samsung S20,85,44.95,Electronic,0
17,Apple Watch,69,168.25,Electronic,0
18,Speaker,22,224.95,Electronic,0
19,Nike T-Shirt,39,77.95,Clothing,0
20,Adidas T-Shirt,20,74.95,Clothing,0
21,Nike Joggers,33,123.95,Clothing,0
22,Adidas Joggers,73,215.31,Clothing,0
23,Levi Jeans,23,106.67,Clothing,0
24,Polo Shirt,68,69.95,Clothing,0
25,Nike Shoes,30,65.25,Clothing,0
